## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_10449_length_4539_cov_2_983051,6,VIRSorter_Bacteria_NODE_10449_length_4539_cov_2_983051,6,1,1,2.54500024309204,,,,,
VIRSorter_Bacteria_NODE_10648_length_4439_cov_2_801551,7,VIRSorter_Bacteria_NODE_10648_length_4439_cov_2_801551,7,1,1,4.64979042299967,,2.70325572831791,,,
VIRSorter_Bacteria_NODE_14187_length_3174_cov_2_729721,6,VIRSorter_Bacteria_NODE_14187_length_3174_cov_2_729721,6,1,1,5.44622077850214,,3.43520490501029,,,
VIRSorter_Bacteria_NODE_15456_length_2848_cov_3_611887,6,VIRSorter_Bacteria_NODE_15456_length_2848_cov_3_611887,6,1,1,2.54500024309204,,3.43520490501029,,,
VIRSorter_Bacteria_NODE_24757_length_1539_cov_2_326146,5,VIRSorter_Bacteria_NODE_24757_length_1539_cov_2_326146,5,1,1,2.97709174228320,,,,,
VIRSorter_Bacteria_NODE_26391_length_1398_cov_2_197319,3,VIRSorter_Bacteria_NODE_26391_length_1398_cov_2_197319,3,1,3,2.72311038925107,,,,,
VIRSorter_Bacteria_NODE_5644_length_8758_cov_4_895783,6,VIRSorter_Bacteria_NODE_5644_length_8758_cov_4_895783,6,1,1,2.54500024309204,,2.19409267053901,,,
VIRSorter_Bacteria_NODE_6886_length_7179_cov_4_480348,8,VIRSorter_Bacteria_NODE_6886_length_7179_cov_4_480348,8,1,1,4.09627090821062,,4.58027320668038,,,
VIRSorter_Bacteria_NODE_8115_length_6021_cov_7_625712,10,VIRSorter_Bacteria_NODE_8115_length_6021_cov_7_625712,10,1,1,4.42366218756290,,4.27246761321739,,,
VIRSorter_Bacteria_NODE_8791_length_5520_cov_3_606770,9,VIRSorter_Bacteria_NODE_8791_length_5520_cov_3_606770,9,1,2,,10.47439074849425,5.15280735751543,,,
VIRSorter_Bacteria_NODE_9233_length_5222_cov_3_153474,7,VIRSorter_Bacteria_NODE_9233_length_5222_cov_3_153474,7,1,1,2.22183027659253,,,,,
VIRSorter_Phage_NODE_116_length_11360_cov_4_829987,11,VIRSorter_Phage_NODE_116_length_11360_cov_4_829987,11,1,7,9.50761683920093,,5.82075440446587,,,
VIRSorter_Phage_NODE_118_length_11335_cov_107_711702,9,VIRSorter_Phage_NODE_118_length_11335_cov_107_711702,9,1,3,8.16933116775321,,5.15280735751543,,,
VIRSorter_Phage_NODE_11_length_71294_cov_6_023035,67,VIRSorter_Phage_NODE_11_length_71294_cov_6_023035,67,1,4,57.58288201706615,,35.12653809640712,,,
VIRSorter_Phage_NODE_120_length_11045_cov_90_100273,7,VIRSorter_Phage_NODE_120_length_11045_cov_90_100273,7,1,1,6.35392424158583,,4.00773905584534,,,
VIRSorter_Phage_NODE_123_length_10965_cov_9_700733,18,VIRSorter_Phage_NODE_123_length_10965_cov_9_700733,18,1,2,14.68544982173108,,8.65240220125552,,,
VIRSorter_Phage_NODE_124_length_10898_cov_5_303053,19,VIRSorter_Phage_NODE_124_length_10898_cov_5_303053,19,1,1,13.37366883104415,,9.13778617637167,,,
VIRSorter_Phage_NODE_125_length_10875_cov_3_693346,20,VIRSorter_Phage_NODE_125_length_10875_cov_3_693346,20,1,2,12.34858912153395,,9.63113908115909,,,
VIRSorter_Phage_NODE_126_length_10819_cov_6_081289,14,VIRSorter_Phage_NODE_126_length_10819_cov_6_081289,14,1,2,11.53175722411598,,6.83938685263499,,,
VIRSorter_Phage_NODE_128_length_10639_cov_5_886432,17,VIRSorter_Phage_NODE_128_length_10639_cov_5_886432,17,1,1,11.79025020569989,,8.17677806342853,,,
VIRSorter_Phage_NODE_129_length_10521_cov_129_928913,14,VIRSorter_Phage_NODE_129_length_10521_cov_129_928913,14,1,2,11.53175722411598,,6.83938685263499,,,
VIRSorter_Phage_NODE_12_length_70995_cov_22_976952,94,VIRSorter_Phage_NODE_12_length_70995_cov_22_976952,94,1,5,76.41860601243823,,50.25532279720064,,,
VIRSorter_Phage_NODE_131_length_10200_cov_4_339970,7,VIRSorter_Phage_NODE_131_length_10200_cov_4_339970,7,1,5,6.35392424158583,,4.00773905584534,,,
VIRSorter_Phage_NODE_138_length_9557_cov_16_715639,11,VIRSorter_Phage_NODE_138_length_9557_cov_16_715639,11,1,4,6.05427903868346,,3.17420269401654,,,
VIRSorter_Phage_NODE_143_length_8915_cov_4_156546,12,VIRSorter_Phage_NODE_143_length_8915_cov_4_156546,12,1,2,10.11429030662064,,6.09225855963693,,,
VIRSorter_Phage_NODE_147_length_7917_cov_32_506360,11,VIRSorter_Phage_NODE_147_length_7917_cov_32_506360,11,1,3,9.50761683920093,,5.82075440446587,,,
