## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_11125_length_4474_cov_2_902693,6,VIRSorter_Bacteria_NODE_11125_length_4474_cov_2_902693,6,1,1,3.91210326492739,,3.36011996200568,,,
VIRSorter_Bacteria_NODE_12047_length_4130_cov_3_402454,7,VIRSorter_Bacteria_NODE_12047_length_4130_cov_3_402454,7,1,1,2.30055529111547,,3.92013995567329,,,
VIRSorter_Bacteria_NODE_16188_length_3015_cov_3_053041,7,VIRSorter_Bacteria_NODE_16188_length_3015_cov_3_053041,7,1,1,3.41273747194388,,2.63196601324129,,,
VIRSorter_Bacteria_NODE_16602_length_2936_cov_3_566470,6,VIRSorter_Bacteria_NODE_16602_length_2936_cov_3_566470,6,1,2,5.57448652010464,,3.36011996200568,,,
VIRSorter_Bacteria_NODE_4325_length_11045_cov_4_370792,16,VIRSorter_Bacteria_NODE_4325_length_11045_cov_4_370792,16,1,4,3.19533152022795,,7.51316186733960,,,
VIRSorter_Bacteria_NODE_5658_length_8619_cov_3_655652,12,VIRSorter_Bacteria_NODE_5658_length_8619_cov_3_655652,12,1,4,10.37082178982563,,5.94208867362772,,,
VIRSorter_Bacteria_NODE_7739_length_6399_cov_3_591425,10,VIRSorter_Bacteria_NODE_7739_length_6399_cov_3_591425,10,1,1,3.43637854060545,,4.16388655321510,,,
VIRSorter_Bacteria_NODE_7750_length_6390_cov_5_059511,9,VIRSorter_Bacteria_NODE_7750_length_6390_cov_5_059511,9,1,3,3.78846627879064,,3.64786066800393,,,
VIRSorter_Bacteria_NODE_9223_length_5403_cov_8_939604,9,VIRSorter_Bacteria_NODE_9223_length_5403_cov_8_939604,9,1,1,2.72353801330815,,,,,
VIRSorter_Phage_NODE_100_length_11708_cov_30_929374,19,VIRSorter_Phage_NODE_100_length_11708_cov_30_929374,19,1,5,15.91217795750377,,8.90001719019041,,,
VIRSorter_Phage_NODE_102_length_10789_cov_5_721073,7,VIRSorter_Phage_NODE_102_length_10789_cov_5_721073,7,1,3,6.50356760678874,,3.92013995567329,,,
VIRSorter_Phage_NODE_104_length_10444_cov_6_588315,19,VIRSorter_Phage_NODE_104_length_10444_cov_6_588315,19,1,2,11.92338817024185,,8.90001719019041,,,
VIRSorter_Phage_NODE_107_length_9557_cov_19_418438,11,VIRSorter_Phage_NODE_107_length_9557_cov_19_418438,11,1,4,6.24147493069214,,3.06963304128304,,,
VIRSorter_Phage_NODE_10_length_76572_cov_8_864122,96,VIRSorter_Phage_NODE_10_length_76572_cov_8_864122,96,1,7,71.38980761483934,,40.28314886442259,,2.59840840201192,
VIRSorter_Phage_NODE_121_length_6965_cov_55_547178,7,VIRSorter_Phage_NODE_121_length_6965_cov_55_547178,7,1,2,3.41273747194388,,3.92013995567329,,,
VIRSorter_Phage_NODE_123_length_6653_cov_2_613216,6,VIRSorter_Phage_NODE_123_length_6653_cov_2_613216,6,1,3,3.91210326492739,,3.36011996200568,,,
VIRSorter_Phage_NODE_129_length_6136_cov_23_876501,8,VIRSorter_Phage_NODE_129_length_6136_cov_23_876501,8,1,1,7.43264869347285,,4.48015994934091,,,
VIRSorter_Phage_NODE_131_length_5935_cov_7_654422,9,VIRSorter_Phage_NODE_131_length_5935_cov_7_654422,9,1,3,8.36172978015695,,5.04017994300852,,,
VIRSorter_Phage_NODE_134_length_5887_cov_2_709191,8,VIRSorter_Phage_NODE_134_length_5887_cov_2_709191,8,1,1,7.43264869347285,,4.48015994934091,,,
VIRSorter_Phage_NODE_13_length_70995_cov_23_706442,94,VIRSorter_Phage_NODE_13_length_70995_cov_23_706442,94,1,5,78.37955087535883,,49.07899202346179,,,
VIRSorter_Phage_NODE_145_length_5250_cov_2_765544,5,VIRSorter_Phage_NODE_145_length_5250_cov_2_765544,5,1,1,3.06031765817660,,2.80009996833807,,,
VIRSorter_Phage_NODE_148_length_5051_cov_303_361489,7,VIRSorter_Phage_NODE_148_length_5051_cov_303_361489,7,1,1,6.50356760678874,,3.92013995567329,,,
VIRSorter_Phage_NODE_150_length_4868_cov_2_357781,8,VIRSorter_Phage_NODE_150_length_4868_cov_2_357781,8,1,3,7.43264869347285,,4.48015994934091,,,
VIRSorter_Phage_NODE_15_length_66780_cov_61_280315,93,VIRSorter_Phage_NODE_15_length_66780_cov_61_280315,93,1,1,77.47001543310178,,48.52919119497587,,gene_1-gene_90:3.40814421395304,gene_38-gene_78:5.92772207108553
VIRSorter_Phage_NODE_161_length_4555_cov_2_162667,7,VIRSorter_Phage_NODE_161_length_4555_cov_2_162667,7,1,2,4.77558956868178,,3.92013995567329,,,
VIRSorter_Phage_NODE_16_length_65562_cov_18_904193,91,VIRSorter_Phage_NODE_16_length_65562_cov_18_904193,91,1,8,81.01451693915782,,47.42995747465702,,5.31531035303308,
VIRSorter_Phage_NODE_176_length_3717_cov_2_418897,6,VIRSorter_Phage_NODE_176_length_3717_cov_2_418897,6,1,2,2.62596409633590,,3.36011996200568,,,
VIRSorter_Phage_NODE_185_length_3472_cov_2_937957,3,VIRSorter_Phage_NODE_185_length_3472_cov_2_937957,3,1,2,2.78724326005232,,,,,
VIRSorter_Phage_NODE_209_length_2896_cov_16_832453,6,VIRSorter_Phage_NODE_209_length_2896_cov_16_832453,6,1,1,5.57448652010464,,3.36011996200568,,,
VIRSorter_Phage_NODE_20_length_61816_cov_97_646541,85,VIRSorter_Phage_NODE_20_length_61816_cov_97_646541,85,1,3,65.69769409404469,,39.73860248007487,,8.40345579732300,
VIRSorter_Phage_NODE_21_length_61271_cov_24_155433,80,VIRSorter_Phage_NODE_21_length_61271_cov_24_155433,80,1,3,55.28869271313092,,31.90160417344189,,,
VIRSorter_Phage_NODE_223_length_2675_cov_6_585496,6,VIRSorter_Phage_NODE_223_length_2675_cov_6_585496,6,1,1,5.57448652010464,,3.36011996200568,,,2.89619627904404
VIRSorter_Phage_NODE_226_length_2652_cov_15_951482,6,VIRSorter_Phage_NODE_226_length_2652_cov_15_951482,6,1,1,3.91210326492739,,3.36011996200568,,,
VIRSorter_Phage_NODE_22_length_58438_cov_10_685696,99,VIRSorter_Phage_NODE_22_length_58438_cov_10_685696,99,1,5,59.53196289650227,,51.82972546699730,,gene_1-gene_87:5.77931240732938,gene_21-gene_84:8.78687765282655
VIRSorter_Phage_NODE_29_length_50313_cov_20_675713,78,VIRSorter_Phage_NODE_29_length_50313_cov_20_675713,78,1,4,38.84012570704947,,37.98432439136129,,gene_1-gene_77:3.72215047975542,
VIRSorter_Phage_NODE_313_length_1724_cov_11_270222,3,VIRSorter_Phage_NODE_313_length_1724_cov_11_270222,3,1,1,2.78724326005232,,,,,
VIRSorter_Phage_NODE_32_length_48438_cov_21_541182,50,VIRSorter_Phage_NODE_32_length_48438_cov_21_541182,50,1,2,29.38751810552860,,gene_4-gene_50:23.38593655092418,,4.04719103625946,
VIRSorter_Phage_NODE_337_length_1583_cov_3_295157,4,VIRSorter_Phage_NODE_337_length_1583_cov_3_295157,4,1,1,2.22533319998339,,2.24007997467045,,,
VIRSorter_Phage_NODE_35_length_46139_cov_35_819786,71,VIRSorter_Phage_NODE_35_length_46139_cov_35_819786,71,1,7,49.26469475737612,,25.77886973318017,,gene_1-gene_43:2.71398475814542,
VIRSorter_Phage_NODE_38_length_45393_cov_7_761480,89,VIRSorter_Phage_NODE_38_length_45393_cov_7_761480,89,1,4,40.67657473632916,,43.95988141757649,,6.14105772364487,
VIRSorter_Phage_NODE_41_length_43830_cov_22_044569,67,VIRSorter_Phage_NODE_41_length_43830_cov_22_044569,67,1,8,56.31356546668206,,34.28808956618901,,4.70112279378168,gene_21-gene_65:5.34883837626689
VIRSorter_Phage_NODE_43_length_43172_cov_7_948860,70,VIRSorter_Phage_NODE_43_length_43172_cov_7_948860,70,1,1,35.21292928665216,,33.65714598748242,,3.92446061823198,
VIRSorter_Phage_NODE_46_length_42726_cov_36_622812,68,VIRSorter_Phage_NODE_46_length_42726_cov_36_622812,68,1,6,35.04859900271482,,32.57834441221375,,,gene_29-gene_67:8.78526974961328
VIRSorter_Phage_NODE_49_length_41143_cov_159_810383,63,VIRSorter_Phage_NODE_49_length_41143_cov_159_810383,63,1,6,29.52568050647714,,26.24214406236736,,,
VIRSorter_Phage_NODE_65_length_29501_cov_89_140800,42,VIRSorter_Phage_NODE_65_length_29501_cov_89_140800,42,1,3,33.77313738870061,,20.77187687278361,,,
VIRSorter_Phage_NODE_66_length_29154_cov_19_086532,26,VIRSorter_Phage_NODE_66_length_29154_cov_19_086532,26,1,1,12.76665330653466,,12.37582840454035,,,
VIRSorter_Phage_NODE_71_length_25495_cov_19_621698,50,VIRSorter_Phage_NODE_71_length_25495_cov_19_621698,50,1,1,32.81325208792142,,22.94362536751392,,gene_13-gene_50:2.37146443120831,
VIRSorter_Phage_NODE_76_length_20691_cov_3_965933,31,VIRSorter_Phage_NODE_76_length_20691_cov_3_965933,31,1,4,26.39839316603146,,14.95749928252020,,,
VIRSorter_Phage_NODE_81_length_18841_cov_38_464282,14,VIRSorter_Phage_NODE_81_length_18841_cov_38_464282,14,1,2,9.80611737947356,,5.08631479739029,,,
VIRSorter_Phage_NODE_83_length_18546_cov_6_020442,21,VIRSorter_Phage_NODE_83_length_18546_cov_6_020442,21,1,4,17.61860821767574,,9.86832526432940,,,
VIRSorter_Phage_NODE_88_length_16105_cov_19_423863,13,VIRSorter_Phage_NODE_88_length_16105_cov_19_423863,13,1,2,11.07805412689338,,6.28025991767898,,,
VIRSorter_Phage_NODE_8_length_84586_cov_6_571080,96,VIRSorter_Phage_NODE_8_length_84586_cov_6_571080,96,1,12,49.22624280144933,,50.17894746298609,,,
VIRSorter_Phage_NODE_90_length_15678_cov_13_554503,22,VIRSorter_Phage_NODE_90_length_15678_cov_13_554503,22,1,1,2.95542931112781,,gene_4-gene_22:8.68133848736356,,,
VIRSorter_Phage_NODE_91_length_15166_cov_24_517702,13,VIRSorter_Phage_NODE_91_length_15166_cov_24_517702,13,1,3,11.07805412689338,,6.28025991767898,,,
VIRSorter_Phage_NODE_96_length_13052_cov_226_850966,8,VIRSorter_Phage_NODE_96_length_13052_cov_226_850966,8,1,2,7.43264869347285,,4.48015994934091,,,
VIRSorter_Phage_NODE_98_length_12247_cov_234_998196,7,VIRSorter_Phage_NODE_98_length_12247_cov_234_998196,7,1,2,6.50356760678874,,3.92013995567329,,,
VIRSorter_Prophage_NODE_111_length_8116_cov_2_401935,7,VIRSorter_Prophage_NODE_111_length_8116_cov_2_401935,7,1,2,3.41273747194388,,3.92013995567329,,,
VIRSorter_Prophage_NODE_1362_length_867_cov_2_018473,4,VIRSorter_Prophage_NODE_1362_length_867_cov_2_018473,4,1,1,3.71632434673642,,2.24007997467045,,,4.00000000000000
VIRSorter_Prophage_NODE_153_length_5505_cov_3_790092,4,VIRSorter_Prophage_NODE_153_length_5505_cov_3_790092,4,1,2,2.22533319998339,,2.24007997467045,,,
VIRSorter_Prophage_NODE_215_length_3808_cov_2_248601,4,VIRSorter_Prophage_NODE_215_length_3808_cov_2_248601,4,1,2,3.71632434673642,,2.24007997467045,,,
VIRSorter_Prophage_NODE_269_length_3163_cov_2_750965,5,VIRSorter_Prophage_NODE_269_length_3163_cov_2_750965,5,1,1,3.06031765817660,,2.80009996833807,,,
VIRSorter_Prophage_NODE_333_length_2697_cov_2_111658,4,VIRSorter_Prophage_NODE_333_length_2697_cov_2_111658,4,1,2,2.22533319998339,,2.24007997467045,,,
VIRSorter_Prophage_NODE_343_length_2630_cov_2_186019,4,VIRSorter_Prophage_NODE_343_length_2630_cov_2_186019,4,1,2,3.71632434673642,,2.24007997467045,,,
VIRSorter_Prophage_NODE_441_length_2153_cov_2_704480,7,VIRSorter_Prophage_NODE_441_length_2153_cov_2_704480,7,1,2,2.30055529111547,,3.92013995567329,,,
VIRSorter_Prophage_NODE_449_length_2124_cov_2_873852,5,VIRSorter_Prophage_NODE_449_length_2124_cov_2_873852,5,1,1,4.64540543342053,,2.80009996833807,,,
VIRSorter_Prophage_NODE_47_length_19492_cov_11_287699,26,VIRSorter_Prophage_NODE_47_length_19492_cov_11_287699,26,1,4,11.34443857337937,,12.37582840454035,,,
VIRSorter_Prophage_NODE_488_length_1975_cov_3_057292,4,VIRSorter_Prophage_NODE_488_length_1975_cov_3_057292,4,1,4,3.71632434673642,,2.24007997467045,,,
VIRSorter_Prophage_NODE_523_length_1883_cov_2_387309,4,VIRSorter_Prophage_NODE_523_length_1883_cov_2_387309,4,1,4,3.71632434673642,,2.24007997467045,,,
VIRSorter_Prophage_NODE_801_length_1335_cov_2_337500,4,VIRSorter_Prophage_NODE_801_length_1335_cov_2_337500,4,1,3,2.22533319998339,,2.24007997467045,,,
## 2 - Complete phage contigs - category 2 (somewhat sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_10867_length_4585_cov_2_637748,9,VIRSorter_Bacteria_NODE_10867_length_4585_cov_2_637748,9,2,,2.72353801330815,,2.60264116060312,,,3.05016129160667
VIRSorter_Bacteria_NODE_10995_length_4528_cov_3_441985,5,VIRSorter_Bacteria_NODE_10995_length_4528_cov_3_441985,5,2,,3.06031765817660,,2.80009996833807,,,
VIRSorter_Bacteria_NODE_12661_length_3931_cov_2_365583,7,VIRSorter_Bacteria_NODE_12661_length_3931_cov_2_365583,7,2,,2.30055529111547,,3.92013995567329,,,
VIRSorter_Bacteria_NODE_13307_length_3723_cov_4_880044,5,VIRSorter_Bacteria_NODE_13307_length_3723_cov_4_880044,5,2,1,,,2.80009996833807,,,
VIRSorter_Bacteria_NODE_13392_length_3698_cov_5_275597,4,VIRSorter_Bacteria_NODE_13392_length_3698_cov_5_275597,4,2,,3.71632434673642,,2.24007997467045,,,
VIRSorter_Bacteria_NODE_13592_length_3638_cov_3_007815,6,VIRSorter_Bacteria_NODE_13592_length_3638_cov_3_007815,6,2,,2.62596409633590,,3.36011996200568,,,
VIRSorter_Bacteria_NODE_14571_length_3389_cov_3_987702,7,VIRSorter_Bacteria_NODE_14571_length_3389_cov_3_987702,7,2,,4.77558956868178,,3.92013995567329,,,
VIRSorter_Bacteria_NODE_14806_length_3324_cov_3_602325,6,VIRSorter_Bacteria_NODE_14806_length_3324_cov_3_602325,6,2,,2.62596409633590,,2.13518086172413,,,
VIRSorter_Bacteria_NODE_15057_length_3261_cov_4_216469,6,VIRSorter_Bacteria_NODE_15057_length_3261_cov_4_216469,6,2,,3.91210326492739,,3.36011996200568,,,
VIRSorter_Bacteria_NODE_15099_length_3251_cov_3_953066,9,VIRSorter_Bacteria_NODE_15099_length_3251_cov_3_953066,9,2,,2.72353801330815,,2.60264116060312,,,2.07929796534391
VIRSorter_Bacteria_NODE_15606_length_3132_cov_3_527137,4,VIRSorter_Bacteria_NODE_15606_length_3132_cov_3_527137,4,2,1,,,2.24007997467045,,,
VIRSorter_Bacteria_NODE_16039_length_3043_cov_3_568608,8,VIRSorter_Bacteria_NODE_16039_length_3043_cov_3_568608,8,2,,2.04188943454358,,2.14598700333199,,,
VIRSorter_Bacteria_NODE_16274_length_2997_cov_2_199184,7,VIRSorter_Bacteria_NODE_16274_length_2997_cov_2_199184,7,2,1,,,3.92013995567329,,,
VIRSorter_Bacteria_NODE_16827_length_2892_cov_12_794149,4,VIRSorter_Bacteria_NODE_16827_length_2892_cov_12_794149,4,2,,2.22533319998339,,2.24007997467045,,,
VIRSorter_Bacteria_NODE_17511_length_2770_cov_8_406262,4,VIRSorter_Bacteria_NODE_17511_length_2770_cov_8_406262,4,2,,2.22533319998339,,2.24007997467045,,,
VIRSorter_Bacteria_NODE_17515_length_2770_cov_2_961694,5,VIRSorter_Bacteria_NODE_17515_length_2770_cov_2_961694,5,2,2,,,2.80009996833807,,,
VIRSorter_Bacteria_NODE_17958_length_2696_cov_2_084816,4,VIRSorter_Bacteria_NODE_17958_length_2696_cov_2_084816,4,2,,2.22533319998339,,2.24007997467045,,,
VIRSorter_Bacteria_NODE_17961_length_2695_cov_3_364394,3,VIRSorter_Bacteria_NODE_17961_length_2695_cov_3_364394,3,2,,2.78724326005232,,,,,
VIRSorter_Bacteria_NODE_1831_length_23592_cov_5_343289,27,VIRSorter_Bacteria_NODE_1831_length_23592_cov_5_343289,27,2,5,gene_1-gene_24:11.04851274984265,,9.48932281091546,,,
VIRSorter_Bacteria_NODE_1893_length_22848_cov_5_252402,25,VIRSorter_Bacteria_NODE_1893_length_22848_cov_5_252402,25,2,2,gene_7-gene_23:4.29068989848725,,gene_2-gene_25:9.49979339894546,,,
VIRSorter_Bacteria_NODE_19450_length_2477_cov_2_402147,4,VIRSorter_Bacteria_NODE_19450_length_2477_cov_2_402147,4,2,,2.22533319998339,,,,,
VIRSorter_Bacteria_NODE_1982_length_22065_cov_4_743844,46,VIRSorter_Bacteria_NODE_1982_length_22065_cov_4_743844,46,2,2,gene_23-gene_44:2.98922420886642,,20.82752057035392,gene_1-gene_38:6.32860092700159,,
VIRSorter_Bacteria_NODE_1998_length_21843_cov_7_860015,25,VIRSorter_Bacteria_NODE_1998_length_21843_cov_7_860015,25,2,1,gene_3-gene_14:7.05677143404276,,gene_3-gene_25:10.74692094598489,gene_15-gene_24:3.80446909431607,,
VIRSorter_Bacteria_NODE_20195_length_2381_cov_4_239467,4,VIRSorter_Bacteria_NODE_20195_length_2381_cov_4_239467,4,2,,2.22533319998339,,2.24007997467045,,,
VIRSorter_Bacteria_NODE_20352_length_2362_cov_3_338968,6,VIRSorter_Bacteria_NODE_20352_length_2362_cov_3_338968,6,2,,2.62596409633590,,3.36011996200568,,,
VIRSorter_Bacteria_NODE_20977_length_2284_cov_2_294302,3,VIRSorter_Bacteria_NODE_20977_length_2284_cov_2_294302,3,2,,2.78724326005232,,,,,
VIRSorter_Bacteria_NODE_21477_length_2223_cov_4_167897,4,VIRSorter_Bacteria_NODE_21477_length_2223_cov_4_167897,4,2,,2.22533319998339,,,,,
VIRSorter_Bacteria_NODE_2159_length_20263_cov_5_223476,24,VIRSorter_Bacteria_NODE_2159_length_20263_cov_5_223476,24,2,3,,,2.81409811504411,,,
VIRSorter_Bacteria_NODE_25382_length_1857_cov_4_293563,4,VIRSorter_Bacteria_NODE_25382_length_1857_cov_4_293563,4,2,1,,,2.24007997467045,,,2.43179827593301
VIRSorter_Bacteria_NODE_26637_length_1758_cov_2_079859,5,VIRSorter_Bacteria_NODE_26637_length_1758_cov_2_079859,5,2,,4.64540543342053,,2.80009996833807,,,
VIRSorter_Bacteria_NODE_26756_length_1749_cov_2_498229,3,VIRSorter_Bacteria_NODE_26756_length_1749_cov_2_498229,3,2,,2.78724326005232,,,,,
VIRSorter_Bacteria_NODE_27802_length_1676_cov_3_482418,3,VIRSorter_Bacteria_NODE_27802_length_1676_cov_3_482418,3,2,,2.78724326005232,,,,,
VIRSorter_Bacteria_NODE_28651_length_1617_cov_23_553777,3,VIRSorter_Bacteria_NODE_28651_length_1617_cov_23_553777,3,2,,2.78724326005232,,,,,
VIRSorter_Bacteria_NODE_2890_length_15842_cov_3_667955,21,VIRSorter_Bacteria_NODE_2890_length_15842_cov_3_667955,21,2,,gene_3-gene_21:8.65876103353761,,9.86832526432940,,,
VIRSorter_Bacteria_NODE_337_length_93975_cov_10_494783,114,VIRSorter_Bacteria_NODE_337_length_93975_cov_10_494783,114,2,3,gene_7-gene_66:6.12539024412685,gene_6-gene_105:16.57478732077027,gene_6-gene_79:21.62081304344839,gene_6-gene_105:16.57478732077027,gene_6-gene_105:16.57478732077027,gene_6-gene_105:16.57478732077027
VIRSorter_Bacteria_NODE_3838_length_12218_cov_4_038560,9,VIRSorter_Bacteria_NODE_3838_length_12218_cov_4_038560,9,2,,2.72353801330815,,3.64786066800393,,,
VIRSorter_Bacteria_NODE_38573_length_1070_cov_4_488670,3,VIRSorter_Bacteria_NODE_38573_length_1070_cov_4_488670,3,2,,2.78724326005232,,,,,
VIRSorter_Bacteria_NODE_3993_length_11804_cov_4_318070,15,VIRSorter_Bacteria_NODE_3993_length_11804_cov_4_318070,15,2,1,gene_1-gene_13:3.24014732694817,,gene_1-gene_13:4.41146933486399,,,
VIRSorter_Bacteria_NODE_4112_length_11494_cov_4_135676,14,VIRSorter_Bacteria_NODE_4112_length_11494_cov_4_135676,14,2,4,gene_1-gene_10:4.69929142656171,,6.66418865229091,,,
VIRSorter_Bacteria_NODE_4451_length_10740_cov_5_166308,18,VIRSorter_Bacteria_NODE_4451_length_10740_cov_5_166308,18,2,,,gene_3-gene_12:3.10560904067594,gene_2-gene_17:7.30710738490647,gene_6-gene_17:3.91494059029128,,
VIRSorter_Bacteria_NODE_4855_length_9947_cov_4_502224,17,VIRSorter_Bacteria_NODE_4855_length_9947_cov_4_502224,17,2,5,gene_2-gene_15:7.73352516124235,,gene_2-gene_17:5.76958886784462,,,
VIRSorter_Bacteria_NODE_4958_length_9789_cov_4_020238,10,VIRSorter_Bacteria_NODE_4958_length_9789_cov_4_020238,10,2,,2.46675133270408,,5.60019993667614,,,
VIRSorter_Bacteria_NODE_5292_length_9207_cov_3_219515,16,VIRSorter_Bacteria_NODE_5292_length_9207_cov_3_219515,16,2,,gene_1-gene_12:3.48247641839051,,7.51316186733960,,,
VIRSorter_Bacteria_NODE_5308_length_9177_cov_3_943653,11,VIRSorter_Bacteria_NODE_5308_length_9177_cov_3_943653,11,2,1,,,gene_2-gene_11:5.12307868195647,,,
VIRSorter_Bacteria_NODE_534_length_67085_cov_5_524273,87,VIRSorter_Bacteria_NODE_534_length_67085_cov_5_524273,87,2,2,,,gene_5-gene_78:25.73960762924926,gene_7-gene_83:9.66998569429098,,
VIRSorter_Bacteria_NODE_5941_length_8258_cov_5_058028,14,VIRSorter_Bacteria_NODE_5941_length_8258_cov_5_058028,14,2,,gene_1-gene_10:2.26028728154977,,gene_1-gene_13:3.34441818238639,,,
VIRSorter_Bacteria_NODE_6009_length_8173_cov_5_300197,7,VIRSorter_Bacteria_NODE_6009_length_8173_cov_5_300197,7,2,,3.41273747194388,,2.63196601324129,,,
VIRSorter_Bacteria_NODE_6202_length_7891_cov_3_421133,9,VIRSorter_Bacteria_NODE_6202_length_7891_cov_3_421133,9,2,,2.72353801330815,,3.64786066800393,,,
VIRSorter_Bacteria_NODE_6310_length_7776_cov_3_061002,11,VIRSorter_Bacteria_NODE_6310_length_7776_cov_3_061002,11,2,1,,,5.68309867562409,gene_1-gene_10:5.46088674796662,,
VIRSorter_Bacteria_NODE_6353_length_7719_cov_4_170538,11,VIRSorter_Bacteria_NODE_6353_length_7719_cov_4_170538,11,2,2,,,gene_2-gene_11:5.12307868195647,,,
VIRSorter_Bacteria_NODE_6542_length_7512_cov_4_334183,12,VIRSorter_Bacteria_NODE_6542_length_7512_cov_4_334183,12,2,1,gene_1-gene_11:7.52043254407941,,4.42925261525253,,,
VIRSorter_Bacteria_NODE_6553_length_7495_cov_3_207796,7,VIRSorter_Bacteria_NODE_6553_length_7495_cov_3_207796,7,2,,6.50356760678874,,3.92013995567329,,,
