## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_14623_length_3571_cov_3_389078,6,VIRSorter_Bacteria_NODE_14623_length_3571_cov_3_389078,6,1,1,2.50111257433562,,,,,
VIRSorter_Bacteria_NODE_15011_length_3505_cov_3_317681,4,VIRSorter_Bacteria_NODE_15011_length_3505_cov_3_317681,4,1,3,3.58435022350131,,2.03590151742238,,,
VIRSorter_Bacteria_NODE_16659_length_3258_cov_2_820169,5,VIRSorter_Bacteria_NODE_16659_length_3258_cov_2_820169,5,1,1,2.93192277312155,,2.54487689677797,,,
VIRSorter_Bacteria_NODE_16807_length_3237_cov_2_415462,4,VIRSorter_Bacteria_NODE_16807_length_3237_cov_2_415462,4,1,1,2.12968553222677,,,,,
VIRSorter_Bacteria_NODE_1811_length_15056_cov_4_394040,18,VIRSorter_Bacteria_NODE_1811_length_15056_cov_4_394040,18,1,5,10.61006896068905,,7.50834431462536,,,
VIRSorter_Bacteria_NODE_18197_length_3056_cov_2_658447,5,VIRSorter_Bacteria_NODE_18197_length_3056_cov_2_658447,5,1,1,2.93192277312155,,,,,
VIRSorter_Bacteria_NODE_19025_length_2962_cov_2_617819,4,VIRSorter_Bacteria_NODE_19025_length_2962_cov_2_617819,4,1,1,2.12968553222677,,2.03590151742238,,,
VIRSorter_Bacteria_NODE_19210_length_2940_cov_3_021837,6,VIRSorter_Bacteria_NODE_19210_length_2940_cov_3_021837,6,1,1,2.50111257433562,,3.05385227613357,,,
VIRSorter_Bacteria_NODE_22222_length_2649_cov_2_333076,7,VIRSorter_Bacteria_NODE_22222_length_2649_cov_2_333076,7,1,1,2.17921011273961,,,,,
VIRSorter_Bacteria_NODE_28145_length_2233_cov_2_233701,4,VIRSorter_Bacteria_NODE_28145_length_2233_cov_2_233701,4,1,2,2.12968553222677,,2.03590151742238,,,
