## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_10026_length_7359_cov_5_395263,11,VIRSorter_Bacteria_NODE_10026_length_7359_cov_5_395263,11,1,2,9.52228584353837,,5.36582807030444,,,
VIRSorter_Bacteria_NODE_11300_length_6749_cov_5_569017,8,VIRSorter_Bacteria_NODE_11300_length_6749_cov_5_569017,8,1,1,7.27229607146039,,4.24941769092662,,,
VIRSorter_Bacteria_NODE_11846_length_6524_cov_2_424331,10,VIRSorter_Bacteria_NODE_11846_length_6524_cov_2_424331,10,1,1,4.43251446826476,,2.85896386982321,,,
VIRSorter_Bacteria_NODE_12154_length_6414_cov_3_268596,10,VIRSorter_Bacteria_NODE_12154_length_6414_cov_3_268596,10,1,2,4.43251446826476,,5.31177211365827,,,
VIRSorter_Bacteria_NODE_12477_length_6294_cov_3_345408,13,VIRSorter_Bacteria_NODE_12477_length_6294_cov_3_345408,13,1,3,10.81748111612313,,5.90530374775575,,,
VIRSorter_Bacteria_NODE_12629_length_6238_cov_3_169174,7,VIRSorter_Bacteria_NODE_12629_length_6238_cov_3_169174,7,1,2,6.36325906252784,,3.71824047956079,,,
VIRSorter_Bacteria_NODE_12768_length_6183_cov_3_163185,10,VIRSorter_Bacteria_NODE_12768_length_6183_cov_3_163185,10,1,3,9.09037008932548,,5.31177211365827,,,
VIRSorter_Bacteria_NODE_12863_length_6148_cov_4_757427,10,VIRSorter_Bacteria_NODE_12863_length_6148_cov_4_757427,10,1,3,4.43251446826476,,5.31177211365827,,,
VIRSorter_Bacteria_NODE_14560_length_5600_cov_2_906763,7,VIRSorter_Bacteria_NODE_14560_length_5600_cov_2_906763,7,1,1,2.22673039596048,,2.46822392872175,,,
VIRSorter_Bacteria_NODE_14825_length_5520_cov_3_587557,9,VIRSorter_Bacteria_NODE_14825_length_5520_cov_3_587557,9,1,2,,10.30877221089940,4.78059490229244,,,
VIRSorter_Bacteria_NODE_14910_length_5500_cov_2_266116,6,VIRSorter_Bacteria_NODE_14910_length_5500_cov_2_266116,6,1,2,5.45422205359529,,3.18706326819496,,,
VIRSorter_Bacteria_NODE_16304_length_5121_cov_3_412949,6,VIRSorter_Bacteria_NODE_16304_length_5121_cov_3_412949,6,1,1,5.45422205359529,,3.18706326819496,,,
VIRSorter_Bacteria_NODE_16662_length_5031_cov_3_435289,4,VIRSorter_Bacteria_NODE_16662_length_5031_cov_3_435289,4,1,2,3.63614803573019,,2.12470884546331,,,
VIRSorter_Bacteria_NODE_17517_length_4854_cov_2_947906,10,VIRSorter_Bacteria_NODE_17517_length_4854_cov_2_947906,10,1,1,5.71983099005375,,5.31177211365827,,,
VIRSorter_Bacteria_NODE_1805_length_23048_cov_4_010960,25,VIRSorter_Bacteria_NODE_1805_length_23048_cov_4_010960,25,1,2,4.52607167212713,,6.62101523070965,,,
VIRSorter_Bacteria_NODE_18622_length_4629_cov_2_885221,7,VIRSorter_Bacteria_NODE_18622_length_4629_cov_2_885221,7,1,2,2.22673039596048,,2.46822392872175,,,
VIRSorter_Bacteria_NODE_19446_length_4474_cov_2_716452,6,VIRSorter_Bacteria_NODE_19446_length_4474_cov_2_716452,6,1,1,5.45422205359529,,3.18706326819496,,,
VIRSorter_Bacteria_NODE_19715_length_4426_cov_6_568749,7,VIRSorter_Bacteria_NODE_19715_length_4426_cov_6_568749,7,1,1,3.31697610236055,,,,,
VIRSorter_Bacteria_NODE_20693_length_4260_cov_2_402378,8,VIRSorter_Bacteria_NODE_20693_length_4260_cov_2_402378,8,1,1,4.10395732823889,,4.24941769092662,,,
VIRSorter_Bacteria_NODE_21227_length_4174_cov_2_718378,7,VIRSorter_Bacteria_NODE_21227_length_4174_cov_2_718378,7,1,1,2.22673039596048,,,,,
VIRSorter_Bacteria_NODE_21347_length_4156_cov_3_104365,8,VIRSorter_Bacteria_NODE_21347_length_4156_cov_3_104365,8,1,2,5.50974944058273,,4.24941769092662,,,
VIRSorter_Bacteria_NODE_21356_length_4154_cov_5_338131,5,VIRSorter_Bacteria_NODE_21356_length_4154_cov_5_338131,5,1,1,4.54518504466274,,2.65588605682914,,,
VIRSorter_Bacteria_NODE_22857_length_3948_cov_3_468020,6,VIRSorter_Bacteria_NODE_22857_length_3948_cov_3_468020,6,1,2,5.45422205359529,,3.18706326819496,,,
VIRSorter_Bacteria_NODE_2300_length_19939_cov_6_051800,29,VIRSorter_Bacteria_NODE_2300_length_19939_cov_6_051800,29,1,4,24.03985396430998,,13.08191983487507,,,
VIRSorter_Bacteria_NODE_23686_length_3839_cov_8_954545,6,VIRSorter_Bacteria_NODE_23686_length_3839_cov_8_954545,6,1,1,3.81412031747942,,,,,
VIRSorter_Bacteria_NODE_2395_length_19492_cov_6_136029,26,VIRSorter_Bacteria_NODE_2395_length_19492_cov_6_136029,26,1,4,10.95912164525769,,11.62591606469391,,,
VIRSorter_Bacteria_NODE_24450_length_3741_cov_2_247965,10,VIRSorter_Bacteria_NODE_24450_length_3741_cov_2_247965,10,1,1,9.09037008932548,,5.31177211365827,,,
VIRSorter_Bacteria_NODE_25015_length_3674_cov_2_079856,4,VIRSorter_Bacteria_NODE_25015_length_3674_cov_2_079856,4,1,2,3.63614803573019,,2.12470884546331,,,
VIRSorter_Bacteria_NODE_25017_length_3673_cov_3_246821,9,VIRSorter_Bacteria_NODE_25017_length_3673_cov_3_246821,9,1,2,4.90601648358115,,4.78059490229244,,,
VIRSorter_Bacteria_NODE_25698_length_3596_cov_2_499576,10,VIRSorter_Bacteria_NODE_25698_length_3596_cov_2_499576,10,1,1,5.71983099005375,,2.85896386982321,,,
